DRUG NAME ,NDC,Pricing Unit, Unit PRICE
HM NICOTINE 2 MG MINI LOZENGE,62011019901,EA,0.36663
HM NICOTINE 21 MG/24HR PATCH,62011035101,EA,1.59327
HM NICOTINE 4 MG LOZENGE,62011017101,EA,0.35084
HM NICOTINE 4 MG MINI LOZENGE,62011020001,EA,0.3762
HM NICOTINE 7 MG/24HR PATCH,62011034901,EA,1.66403
HM NIGHT TIME LIQUID CAP,62011041001,EA,0.13054
HM NIGHTTIME SLEEP 25 MG CPLT,62011034301,EA,0.05609
HM NIGHTTIME SLEEP AID 50 MG,62011041601,EA,0.1062
HM ORIGINAL NASAL SPRAY 0.05%,62011008001,ML,0.0724
HM PAIN RELIEF 500 MG CAPLET,62011002301,EA,0.03159
HM PAIN RELIEF 500 MG GELCAP,62011023801,EA,0.03159
HM PAIN RELIEF 500 MG TABLET,62011043401,EA,0.03159
HM PAIN RELIEVER 325 MG TABLET,62011003201,EA,0.02339
HM PAIN RELIEVER 500 MG TABLET,62011004901,EA,0.03159
HM PAIN RELIEVER PM GELTAB,62011025601,EA,0.04804
HM READY TO USE MIN OIL ENEMA,62011027001,ML,0.01433
HM REDNESS RELIEF EYE DROPS,62011029701,ML,0.11493
HM SENNA 8.6 MG TABLET,62011038701,EA,0.02265
HM SENNA-S TABLET,62011036401,EA,0.02327
HM SINUS SEVERE CAPLET,62011024001,EA,0.1026
HM SLEEP AID 25 MG TABLET,62011040101,EA,0.12515
HM STAY AWAKE 200 MG TABLET,62011034001,EA,0.08073
HM STERILE 0.05% EYE DROPS,62011010201,ML,0.12067
HM STOMACH RELIEF 525 MG/15 ML,62011043601,ML,0.00935
HM STOMACH RELIEF 525 MG/30 ML,62011043501,ML,0.00974
HM STOMACH RLF 262 MG CHEW TAB,62011014001,EA,0.07749
HM STOOL SOFTENER 100 MG SFTGL,62011038601,EA,0.02512
HM STOOL SOFTENER 250 MG SFTGL,62011047401,EA,0.04842
HM TRIPLE ANTIBIOTIC OINTMENT,62011032101,GM,0.10117
HM TRIPLE ANTIBIOTIC PLUS OINT,62011009901,GM,0.1249
HM URINARY PAIN RLF 95 MG TAB,62011032501,EA,0.11873
HM URINARY PAIN RLF 99.5 MG,62011041201,EA,0.18667
HM WITCH HAZEL SOLUTION,62011026801,ML,0.0055
HORIZANT ER 300 MG TABLET,53451010301,EA,16.49376
HORIZANT ER 600 MG TABLET,53451010101,EA,16.52863
HUMALOG 100 UNIT/ML CARTRIDGE,00002751659,ML,32.59055
HUMALOG 100 UNIT/ML KWIKPEN,00002879959,ML,33.92045
HUMALOG 100 UNIT/ML VIAL,00002751001,ML,26.3487
HUMALOG 200 UNIT/ML KWIKPEN,00002771227,ML,67.80022
HUMALOG JR 100 UNIT/ML KWIKPEN,00002771459,ML,33.81272
HUMALOG MIX 50-50 KWIKPEN,00002879859,ML,34.0834
HUMALOG MIX 75-25 KWIKPEN,00002879759,ML,33.88926
HUMALOG MIX 75-25 VIAL,00002751101,ML,27.35188
HUMALOG TEMPO PEN 100 UNIT/ML,00002821305,ML,10.15707
HUMATROPE 12 MG CARTRIDGE,00002814801,EA,1803.43
HUMIRA 40 MG/0.8 ML SYRINGE,00074379902,EA,3370.96704
HUMIRA PEN 40 MG/0.8 ML,00074433902,EA,3369.03246
HUMIRA PEN CROHN'S-UC-HS STARTER 40 MG/0.8 ML,00074433906,EA,3364.46888
HUMIRA PEN PSORIASIS-UVEITIS-ADOL HS STARTER 40 MG/0.8 ML,00074433907,EA,3364.52774
HUMIRA(CF) 20 MG/0.2 ML SYRINGE,00074061602,EA,3368.718
HUMIRA(CF) 40 MG/0.4 ML SYRINGE,00074024302,EA,3373.39012
HUMIRA(CF) PEN 40 MG/0.4 ML,00074055402,EA,3371.49113
HUMIRA(CF) PEN 80 MG/0.8 ML,00074012402,EA,6721.879
HUMIRA(CF) PEN CROHN'S-UC-HS STARTER 80 MG/0.8 ML,00074012403,EA,6733.12
HUMIRA(CF) PEN PS-UV-ADOL HS START 80 MG/0.8 ML-40 MG/0.4 ML,00074153903,EA,4462.442
HUMULIN 70/30 KWIKPEN,00002880359,ML,30.08337
HUMULIN 70-30 VIAL,00002871501,ML,14.28236
HUMULIN N 100 UNIT/ML KWIKPEN,00002880559,ML,30.2308
HUMULIN N 100 UNIT/ML VIAL,00002831501,ML,14.26509
HUMULIN R 100 UNIT/ML VIAL,00002821501,ML,14.27948
HUMULIN R 500 UNIT/ML KWIKPEN,00002882427,ML,91.60672
HUMULIN R 500 UNIT/ML VIAL,00002850101,ML,71.06383
HYCODAN 5 MG-1.5 MG TABLET,64950020503,EA,1.01463
HYCODAN 5 MG-1.5 MG/5 ML SOLN,64950034247,ML,0.0505
HYDRALAZINE 10 MG TABLET,00904644061,EA,0.03326
HYDRALAZINE 100 MG TABLET,00904644361,EA,0.08415
HYDRALAZINE 25 MG TABLET,00904644161,EA,0.03981
HYDRALAZINE 50 MG TABLET,00904644261,EA,0.04963
HYDROCHLOROTHIAZIDE 12.5 MG CP,00591034701,EA,0.03415
HYDROCHLOROTHIAZIDE 12.5 MG TB,00228282011,EA,0.04949
HYDROCHLOROTHIAZIDE 25 MG TAB,00172208360,EA,0.01287
HYDROCHLOROTHIAZIDE 50 MG TAB,00172208960,EA,0.03411
HYDROCODONE ER 10 MG CAPSULE,47781040960,EA,6.35105
HYDROCODONE ER 15 MG CAPSULE,47781041060,EA,6.20059
HYDROCODONE ER 20 MG CAPSULE,47781041160,EA,7.9415
HYDROCODONE ER 30 MG CAPSULE,47781041260,EA,7.10267
HYDROCODONE-ACETAMINOPHEN 10-300 MG TABLET,00406037801,EA,0.33857
HYDROCODONE-ACETAMINOPHEN 10-325 MG TABLET,00406012501,EA,0.1392
HYDROCODONE-ACETAMINOPHEN 5-300 MG TABLET,00406037601,EA,0.17461
HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,00406012301,EA,0.14653
HYDROCODONE-ACETAMINOPHEN 7.5-300 MG TABLET,00406037701,EA,0.25053
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,00406012401,EA,0.14248
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG/15 ML SOLUTION,00121077216,ML,0.06206
HYDROCODONE-CHLORPHEN ER SUSP,27808008602,ML,0.43492
HYDROCODONE-HOMATROPINE 5-1.5 MG TABLET,10702005501,EA,0.97768
HYDROCODONE-HOMATROPINE SOLN,10702015016,ML,0.07321
HYDROCODONE-IBUPROFEN 10-200,00603358621,EA,3.43208
HYDROCODONE-IBUPROFEN 5-200 MG,00603358421,EA,2.268
HYDROCODONE-IBUPROFEN 7.5-200,13107000401,EA,0.48235
HYDROCORTISON-ACETIC ACID SOLN,51672300701,ML,9.48612
HYDROCORTISONE 0.5% CREAM,24385019003,GM,0.05352
HYDROCORTISONE 1% CREAM,24385027403,GM,0.0588
HYDROCORTISONE 1% OINTMENT,68001052645,GM,0.07119
HYDROCORTISONE 1%-ACETIC ACID 2% EAR DROP,51672300701,ML,9.03545
HYDROCORTISONE 10 MG TABLET,00115169701,EA,0.26195
HYDROCORTISONE 100 MG/60 ML,62135002007,ML,0.16143
HYDROCORTISONE 2.5% CREAM,00168008031,GM,0.0835
HYDROCORTISONE 2.5% LOTION,45802093726,ML,0.19142
HYDROCORTISONE 2.5% OINTMENT,45802001405,GM,0.06699
HYDROCORTISONE 20 MG TABLET,00115170001,EA,0.53027
HYDROCORTISONE 5 MG TABLET,00115169606,EA,0.21301
HYDROCORTISONE BUTY 0.1% CREAM,51672407401,GM,2.1464
HYDROCORTISONE BUTYR 0.1% OINT,51672408306,GM,2.03195
HYDROCORTISONE BUTYR 0.1% SOLN,51672406104,ML,1.37503
HYDROCORTISONE VAL 0.2% CREAM,00713072037,GM,0.32567
HYDROCORTISONE VAL 0.2% OINTMT,00713056037,GM,2.20654
HYDROCORTISONE-ALOE 1% CREAM,00536127780,GM,0.06122
HYDROCORT-PRAMOXINE 1%-1% CRM,45802014464,GM,3.57124
HYDROCORT-PRAMOXINE 2.5-1% CRM,52817081701,GM,1.97673
HYDROGEN PEROXIDE 3% SOLUTION,70000050001,ML,0.00146
HYDROMET 5 MG-1.5 MG/5 ML SOLN,00472103016,ML,0.07321
HYDROMORPHONE 1 MG/ML SOLUTION,00054038663,ML,0.28661
HYDROMORPHONE 2 MG TABLET,00406324301,EA,0.10758
HYDROMORPHONE 4 MG TABLET,00406324401,EA,0.11435
HYDROMORPHONE 5 MG/5 ML SOLN,42858030416,ML,0.28661
HYDROMORPHONE 8 MG TABLET,00406324901,EA,0.38388
HYDROMORPHONE HCL ER 12 MG TAB,13811070210,EA,7.50399
HYDROMORPHONE HCL ER 16 MG TAB,13811070310,EA,8.8179
HYDROMORPHONE HCL ER 8 MG TAB,13811070110,EA,4.77136
HYDROQUINONE 4% CREAM,42192015101,GM,0.68011
HYDROXYCHLOROQUINE 100 MG TAB,16729056101,EA,0.14483
HYDROXYCHLOROQUINE 200 MG TAB,00093240101,EA,0.18951
HYDROXYCHLOROQUINE 300 MG TAB,16729056201,EA,0.44738
HYDROXYCHLOROQUINE 400 MG TAB,16729056301,EA,0.61294
HYDROXYUREA 500 MG CAPSULE,00555088202,EA,0.22319
HYDROXYZINE 10 MG/5 ML SOLN,60432015016,ML,0.24181
HYDROXYZINE 10 MG/5 ML SYRUP,54838050280,ML,0.24181
HYDROXYZINE HCL 10 MG TABLET,00093506001,EA,0.03539
HYDROXYZINE HCL 25 MG TABLET,00093506101,EA,0.04686
HYDROXYZINE HCL 50 MG TABLET,00093506201,EA,0.07167
HYDROXYZINE PAM 100 MG CAP,00555032402,EA,0.40776
HYDROXYZINE PAM 25 MG CAP,00115180301,EA,0.07202
HYDROXYZINE PAM 50 MG CAP,00115180401,EA,0.10576
HYLENEX 150 UNITS/ML VIAL,18657011704,ML,53.33989
HYOSCYAMINE 0.125 MG ODT,42192033801,EA,0.15974
HYOSCYAMINE 0.125 MG TAB SL,42192033901,EA,0.15966
HYOSCYAMINE ER 0.375 MG TAB,62559042301,EA,0.86824
HYOSCYAMINE SULF 0.125 MG TAB,42192034001,EA,0.16057
HYSINGLA ER 20 MG TABLET,59011027160,EA,11.58923
HYSINGLA ER 30 MG TABLET,59011027260,EA,16.90214
HYSINGLA ER 40 MG TABLET,59011027360,EA,22.52765
HYSINGLA ER 60 MG TABLET,59011027460,EA,31.36015
HYSINGLA ER 80 MG TABLET,59011027560,EA,42.33168
HYZAAR 100-12.5 TABLET,78206014001,EA,6.1792
HYZAAR 100-25 TABLET,78206014101,EA,6.1295
HYZAAR 50-12.5 TABLET,78206013901,EA,4.53201
IBANDRONATE SODIUM 150 MG TAB,33342015001,EA,4.34816
IBSRELA 50 MG TABLET,73154005060,EA,27.17955
IBU 400 MG TABLET,55111068201,EA,0.04772
IBU 600 MG TABLET,55111068301,EA,0.05525
IBU 800 MG TABLET,55111068401,EA,0.06661
IBU-200 200 MG TABLET,00904791459,EA,0.03152
IBUPROFEN 100 MG/5 ML SUSP,00472200216,ML,0.02735
IBUPROFEN 200 MG CAPLET,00904791251,EA,0.03152
IBUPROFEN 200 MG CAPSULE,69230014620,EA,0.08435
IBUPROFEN 200 MG SOFTGEL,00536114730,EA,0.08435
IBUPROFEN 200 MG TABLET,00904674724,EA,0.03152
IBUPROFEN 400 MG TABLET,00904585340,EA,0.04772
IBUPROFEN 600 MG TABLET,00904585440,EA,0.05525
IBUPROFEN 800 MG TABLET,00904585540,EA,0.06661
IBUPROFEN COLD-SINUS CPLT,24385046560,EA,0.1506
IBUPROFEN JR STR 100 MG TB CHW,70000023901,EA,0.13942
IBUPROFEN PM CAPLET,70000015701,EA,0.11679
IBUPROFEN-FAMOTIDIN 800-26.6 MG,00093810798,EA,2.07952
ICE BLUE 2% GEL,70000026001,GM,0.01251
ICLEVIA 0.15 MG-0.03 MG TABLET,65862086583,EA,0.18528
ICOSAPENT ETHYL 0.5 GM CAPSULE,00054062127,EA,1.05992
ICOSAPENT ETHYL 1 GRAM CAPSULE,00054050823,EA,1.22068
ICOSAPENT ETHYL 500 MG CAPSULE,00480012649,EA,1.05992
ILEVRO 0.3% OPHTH DROPS,00078074303,ML,115.64333
IMATINIB MESYLATE 100 MG TAB,00093762998,EA,0.6088
IMATINIB MESYLATE 400 MG TAB,00093763056,EA,1.77981
IMIPRAMINE HCL 10 MG TABLET,49884005401,EA,0.09305
IMIPRAMINE HCL 25 MG TABLET,49884005501,EA,0.09298
IMIPRAMINE HCL 50 MG TABLET,49884005601,EA,0.12961
IMIPRAMINE PAMOATE 100 MG CAP,00054027413,EA,4.34159
IMIPRAMINE PAMOATE 150 MG CAP,00054027613,EA,3.77909
IMIPRAMINE PAMOATE 75 MG CAP,00054027313,EA,4.66477
IMIQUIMOD 3.75% CREAM,51672417406,EA,24.3824
IMIQUIMOD 3.75% CREAM PUMP,00093313331,GM,38.99378
IMIQUIMOD 5% CREAM PACKET,45802036862,EA,0.67755
IMITREX 100 MG TABLET,00173073701,EA,70.73448
IMITREX 20 MG NASAL SPRAY,00173052300,EA,88.98633
IMITREX 5 MG NASAL SPRAY,00173052400,EA,88.6189
IMITREX 50 MG TABLET,00173073601,EA,70.93996
IMITREX 6 MG/0.5 ML CARTRIDGES,00173047800,ML,429.7854
IMITREX 6 MG/0.5 ML PEN INJECT,00173047900,ML,460.268
IMVEXXY 10 MCG MAINTENANCE PAK,50261011008,EA,25.8605
IMVEXXY 10 MCG STARTER PACK,50261011018,EA,25.83126
IMVEXXY 4 MCG MAINTENANCE PACK,50261010408,EA,25.91281
IMVEXXY 4 MCG STARTER PACK,50261010418,EA,25.31467
INCASSIA 0.35 MG TABLET,65862092585,EA,0.11994
INCRUSE ELLIPTA 62.5 MCG INH,00173087310,EA,11.3292
INDAPAMIDE 1.25 MG TABLET,00228259711,EA,0.11329
INDAPAMIDE 2.5 MG TABLET,00228257111,EA,0.12659
INDERAL XL 120 MG CAPSULE,62559060130,EA,68.85091
INDERAL XL 80 MG CAPSULE,62559060030,EA,69.41115
INDOMETHACIN 25 MG CAPSULE,31722054201,EA,0.09818
INDOMETHACIN 50 MG CAPSULE,31722054301,EA,0.13892
INDOMETHACIN ER 75 MG CAPSULE,10702001601,EA,0.22468
INF ACETAMINOPHEN 160 MG/5 ML,00536121277,ML,0.0418
INFANT GAS RLF 20 MG/0.3 ML,46122054703,ML,0.09214
INFANT IBUPROFEN 50 MG/1.25 ML,24385055010,ML,0.20237
INFANT PAIN-FEVER 160 MG/5 ML,70000047201,ML,0.0418
INFANTS' GAS RLF 20 MG/0.3 ML,70000005101,ML,0.09214
INFANTS' SIMETHICONE DROPS,00536130375,ML,0.09214
INFED 100 MG/2 ML VIAL,00023608210,ML,17.24279
INFUVITE ADULT VIAL,54643564901,ML,1.29909
INGREZZA 40 MG CAPSULE,70370204001,EA,240.56378
INGREZZA 60 MG CAPSULE,70370106001,EA,264.03674
INGREZZA 80 MG CAPSULE,70370108001,EA,266.70932
INNOPRAN XL 120 MG CAPSULE,62559059130,EA,68.85091
INNOPRAN XL 80 MG CAPSULE,62559059030,EA,69.41115
INPEFA 200 MG TABLET,70183022030,EA,19.17256
INSULIN ASPART 100 UNIT/ML VL,73070010011,ML,13.87673
INSULIN ASPART FLEXPEN 100 UNIT/ML PEN,73070010315,ML,17.89422
INSULIN ASPART PENFILL 100 UNIT/ML CARTRIDGE,73070010215,ML,17.24452
INSULIN ASPART PROTAMINE-INSULIN ASPART MIX 70-30 FLEXPEN,73070020315,ML,17.928
INSULIN ASPART PROTAMINE-INSULIN ASPART MIX 70-30 VIAL,73070020011,ML,14.37743
INSULIN DEGLUDEC 100 UNIT/ML VIAL,73070040011,ML,11.385
INSULIN DEGLUDEC FLEXTOUCH 100 UNIT/ML PEN,73070040315,ML,11.38322
INSULIN DEGLUDEC FLEXTOUCH 200 UNIT/ML PEN,73070050315,ML,22.80452
INSULIN GLARGINE 100 UNIT/ML VIAL,00955172901,ML,10.88153
INSULIN GLARGINE MAX SOLO U300,00955290002,ML,36.79528
INSULIN GLARGINE SOLOSTAR U100,00955172805,ML,10.88182
INSULIN GLARGINE SOLOSTAR U300,00955390003,ML,36.82361
INSULIN GLARGINE-YFGN U100 PEN,49502039475,ML,9.48082
INSULIN GLARGINE-YFGN U100 VL,49502039380,ML,9.539
INSULIN LISPRO 100 UNIT/ML KWIKPEN,00002822259,ML,10.18919
INSULIN LISPRO 100 UNIT/ML VL,00002773701,ML,2.40032
INSULIN LISPRO JR 100 UNIT/ML KWIKPEN,00002775205,ML,10.17877
INSULIN LISPRO MIX 75-25 KWKPN,00002823305,ML,10.21121
INTELENCE 200 MG TABLET,59676057101,EA,23.85678
INTRAROSA 6.5 MG VAG INSERT,72495040128,EA,9.24528
INTUNIV ER 1 MG TABLET,54092051302,EA,9.33161
INTUNIV ER 2 MG TABLET,54092051502,EA,9.34144
INTUNIV ER 4 MG TABLET,54092051902,EA,9.33156
INVEGA ER 3 MG TABLET,50458055001,EA,11.81706
INVEGA ER 6 MG TABLET,50458055101,EA,11.76633
INVEGA ER 9 MG TABLET,50458055201,EA,17.8152
INVEGA SUSTENNA 117 MG/0.75 ML,50458056201,ML,2146.43636
INVEGA SUSTENNA 156 MG/ML SYRG,50458056301,ML,2151.01264
INVEGA SUSTENNA 234 MG/1.5 ML,50458056401,ML,2151.22471
INVEGA SUSTENNA 39 MG/0.25 ML,50458056001,ML,2226.38286
INVEGA SUSTENNA 78 MG/0.5 ML,50458056101,ML,2142.05707
INVEGA TRINZA 410 MG/1.32 ML,50458060701,ML,3666.83417
INVEGA TRINZA 546 MG/1.75 ML,50458060801,ML,3676.93915
INVEGA TRINZA 819 MG/2.63 ML,50458060901,ML,3668.26596
INVELTYS 1% EYE DROP,71571012128,ML,102.705
"INVOKAMET 150-1,000 MG TABLET",50458054360,EA,9.5189
INVOKAMET 150-500 MG TABLET,50458054260,EA,9.47934
"INVOKAMET 50-1,000 MG TABLET",50458054160,EA,9.57185
INVOKAMET 50-500 MG TABLET,50458054060,EA,9.57996
"INVOKAMET XR 150-1,000 MG TAB",50458094301,EA,9.5341
INVOKAMET XR 150-500 MG TABLET,50458094201,EA,9.58803
"INVOKAMET XR 50-1,000 MG TAB",50458094101,EA,9.57794
INVOKAMET XR 50-500 MG TABLET,50458094001,EA,9.55523
INVOKANA 100 MG TABLET,50458014030,EA,19.10789
INVOKANA 300 MG TABLET,50458014130,EA,19.12394
IODIDES TINCTURE,24385020746,ML,0.07485
IODINE 2% MILD TINCTURE,24385021310,ML,0.07057
IPRATROPIUM 0.03% SPRAY,00054004544,ML,0.61171
IPRATROPIUM 0.06% SPRAY,00054004641,ML,1.209
IPRATROPIUM BR 0.02% SOLN,00378797055,ML,0.08102
IPRATROPIUM-ALBUTEROL 0.5-3(2.5) MG/3 ML,00378967160,ML,0.07426
IRBESARTAN 150 MG TABLET,00955104190,EA,0.14254
IRBESARTAN 300 MG TABLET,00955104290,EA,0.21071
IRBESARTAN 75 MG TABLET,00955104090,EA,0.13439
IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,00054025413,EA,0.17844
IRBESARTAN-HYDROCHLOROTHIAZIDE 300-12.5 MG TB,00054025513,EA,0.2301
ISENTRESS 400 MG TABLET,00006022761,EA,30.94017
ISENTRESS HD 600 MG TABLET,00006308001,EA,31.01531
ISIBLOOM 28 DAY TABLET,70700011384,EA,0.17463
ISONIAZID 100 MG TABLET,00555006602,EA,0.11456
ISONIAZID 300 MG TABLET,00555007101,EA,0.22177
ISOPROPYL RUBBING ALCOHOL 70%,68599230206,ML,0.04868
ISOPTO TEARS 0.5% EYE DROPS,00998040815,ML,2.05467
ISOSORBIDE DINITRATE 10 MG TAB,00143177101,EA,0.30204
ISOSORBIDE DINITRATE 20 MG TAB,00143177201,EA,0.31783
ISOSORBIDE DINITRATE 30 MG TAB,16714001001,EA,0.43976
ISOSORBIDE DINITRATE 40 MG TAB,49884055601,EA,2.21537
ISOSORBIDE DINITRATE 5 MG TAB,00143176901,EA,0.2252
ISOSORBIDE MONONIT 10 MG TAB,00228263111,EA,0.20805
ISOSORBIDE MONONIT 20 MG TAB,00228262011,EA,0.16935
ISOSORBIDE MONONIT ER 120 MG,13668010601,EA,0.27693
ISOSORBIDE MONONIT ER 30 MG TB,00904644961,EA,0.0803
ISOSORBIDE MONONIT ER 60 MG TB,00904645061,EA,0.1081
ISOSORBIDE-HYDRALAZINE 20-37.5 MG TABLET,50742024690,EA,1.78154
ISOTRETINOIN 10 MG CAPSULE,00832830130,EA,1.97146
ISOTRETINOIN 20 MG CAPSULE,00832830230,EA,2.506
ISOTRETINOIN 25 MG CAPSULE,00591245115,EA,16.9826
ISOTRETINOIN 30 MG CAPSULE,00832830330,EA,3.16764
ISOTRETINOIN 40 MG CAPSULE,00832830430,EA,2.66261
ISRADIPINE 5 MG CAPSULE,16252054001,EA,2.01778
ISTALOL 0.5% EYE DROPS,24208000403,ML,78.8344
ITCH RELIEF 2%-0.1% CREAM,45802035803,GM,0.06219
ITCH RELIEF 2%-0.1% SPRAY,70000002301,ML,0.04549
ITRACONAZOLE 10 MG/ML SOLUTION,10147015001,ML,1.28244
ITRACONAZOLE 100 MG CAPSULE,10147170003,EA,1.11864
IVERMECTIN 0.5% LOTION,51672423008,GM,1.307
IVERMECTIN 1% CREAM,00574210745,GM,4.08528
IVERMECTIN 3 MG TABLET,42799080601,EA,3.74228
IYUZEH 0.005% EYE DROP,82584000330,EA,9.50072
JAIMIESS 0.15-0.03-0.01 MG TAB,70700012387,EA,0.25955
JALYN 0.5-0.4 MG CAPSULE,00173080913,EA,21.66697
JANTOVEN 1 MG TABLET,00832121100,EA,0.085
JANTOVEN 10 MG TABLET,00832121900,EA,0.12011
JANTOVEN 2 MG TABLET,00832121200,EA,0.0952
JANTOVEN 2.5 MG TABLET,00832121300,EA,0.10173
JANTOVEN 3 MG TABLET,00832121400,EA,0.07787
JANTOVEN 4 MG TABLET,00832121500,EA,0.08966
JANTOVEN 5 MG TABLET,00832121600,EA,0.10048
JANTOVEN 6 MG TABLET,00832121700,EA,0.11047
JANTOVEN 7.5 MG TABLET,00832121800,EA,0.12003
"JANUMET 50-1,000 MG TABLET",00006057761,EA,8.7532
JANUMET 50-500 MG TABLET,00006057561,EA,8.76396
"JANUMET XR 100-1,000 MG TABLET",00006008131,EA,17.50952
"JANUMET XR 50-1,000 MG TABLET",00006008061,EA,8.74812
JANUMET XR 50-500 MG TABLET,00006007861,EA,8.75066
JANUVIA 100 MG TABLET,00006027701,EA,17.49484
JANUVIA 25 MG TABLET,00006022101,EA,17.50619
JANUVIA 50 MG TABLET,00006011201,EA,17.50179
JARDIANCE 10 MG TABLET,00597015230,EA,19.53466
JARDIANCE 25 MG TABLET,00597015330,EA,19.53888
JASMIEL 3 MG-0.02 MG TABLET,50102024021,EA,0.27307
JATENZO 158 MG CAPSULE,69087015812,EA,8.25343
JATENZO 198 MG CAPSULE,69087019812,EA,8.31457
JATENZO 237 MG CAPSULE,69087023712,EA,16.64797
JENCYCLA 0.35 MG TABLET,68180087771,EA,0.11994
"JENTADUETO 2.5 MG-1,000 MG TAB",00597014818,EA,8.39631
JENTADUETO 2.5 MG-500 MG TAB,00597014618,EA,8.3969
JENTADUETO 2.5 MG-850 MG TAB,00597014718,EA,8.42927
"JENTADUETO XR 2.5 MG-1,000 MG",00597027073,EA,8.38778
"JENTADUETO XR 5 MG-1,000 MG TB",00597027533,EA,16.84774
JINTELI 1 MG-5 MCG TABLET,00093312228,EA,1.17529
JOLESSA 0.15 MG-0.03 MG TABLET,00555912366,EA,0.18528
JORNAY PM 100 MG CAPSULE,71376020503,EA,13.82738
JORNAY PM 20 MG CAPSULE,71376020103,EA,13.84026
JORNAY PM 40 MG CAPSULE,71376020203,EA,13.85651
JORNAY PM 60 MG CAPSULE,71376020303,EA,13.8589
JORNAY PM 80 MG CAPSULE,71376020403,EA,13.84372
JOYEAUX-28 TABLET,70700017785,EA,8.27367
JUBLIA 10% TOPICAL SOLUTION,00187540008,ML,178.28977
JULEBER 28 DAY TABLET,16714046401,EA,0.17463
JULUCA 50-25 MG TABLET,49702024213,EA,106.93787
JUNEL 1 MG-20 MCG TABLET,00555902542,EA,0.23741
JUNEL 1.5 MG-30 MCG TABLET,00555902742,EA,0.51901
JUNEL FE 1 MG-20 MCG TABLET,00555902658,EA,0.17095
JUNEL FE 1.5 MG-30 MCG TABLET,00555902858,EA,0.1674
JUNEL FE 24 TABLET,00093532828,EA,0.35659
KAITLIB FE 0.8-0.025 MG CHEW TB,68180090311,EA,1.58889
KALETRA 200-50 MG TABLET,00074679922,EA,8.3041
KAPSPARGO SPRINKLE 100 MG CAP,10631001030,EA,2.10426
KAPSPARGO SPRINKLE 25 MG CAP,10631000830,EA,1.71507
KAPSPARGO SPRINKLE 50 MG CAP,10631000930,EA,1.73093
KARBINAL ER 4 MG/5 ML SUSP,23594010105,ML,1.08894
KARIVA 28 DAY TABLET,00555905058,EA,0.1813
KATERZIA 1 MG/ML SUSPENSION,52652500101,ML,3.74062
"KAZANO 12.5-1,000 MG TABLET",64764033760,EA,6.57496
KAZANO 12.5-500 MG TABLET,64764033560,EA,6.58278
KELNOR 1-35 28 TABLET,00555906458,EA,0.38999
KELNOR 1-50 TABLET,00093807316,EA,0.69434
KENALOG-10 50 MG/5 ML VIAL,00003049420,ML,2.3208
KENALOG-40 200 MG/5 ML VIAL,00003029320,ML,9.1012
KENALOG-40 40 MG/ML VIAL,00003029305,ML,8.97913
KENALOG-40 400 MG/10 ML VIAL,00003029328,ML,6.83765
KENALOG-80 80 MG/ML VIAL,00003031505,ML,18.052
"KEPPRA 1,000 MG TABLET",50474059766,EA,18.93488
KEPPRA 100 MG/ML ORAL SOLN,50474000148,ML,1.84525
KEPPRA 250 MG TABLET,50474059440,EA,7.72211
KEPPRA 500 MG TABLET,50474059540,EA,9.3343
KEPPRA 750 MG TABLET,50474059640,EA,12.88797
KEPPRA XR 500 MG TABLET,50474059866,EA,8.60392
KEPPRA XR 750 MG TABLET,50474059966,EA,12.84875
KERENDIA 10 MG TABLET,50419054001,EA,20.03155
KERENDIA 20 MG TABLET,50419054101,EA,19.99679
KESIMPTA 20 MG/0.4 ML PEN,00078100768,ML,21064.975
KETOCONAZOLE 2% CREAM,00093321992,GM,0.19327
KETOCONAZOLE 2% FOAM,00378700701,GM,3.39571
KETOCONAZOLE 2% SHAMPOO,45802046564,ML,0.09494
KETOCONAZOLE 200 MG TABLET,35573043302,EA,0.65338
KETODAN 2% FOAM,43538053010,GM,3.39571
KETOROLAC 0.4% OPHTH SOLUTION,60758077305,ML,10.3024
KETOROLAC 0.5% OPHTH SOLUTION,41616022090,ML,1.42448
KETOROLAC 10 MG TABLET,00093031401,EA,0.57129
KETOROLAC 15 MG/ML VIAL,00409379301,ML,1.2292
KETOROLAC 30 MG/ML VIAL,00338007225,ML,1.399
KETOROLAC 60 MG/2 ML VIAL,00409379601,ML,0.73008
KETOTIFEN FUM 0.025% EYE DROPS,72485061710,ML,1.34149
KETOTIFEN FUM 0.035% EYE DROPS,76385010617,ML,1.34149
KEVZARA 200 MG/1.14 ML PEN INJ,00024592201,ML,1852.52005
KIONEX 15 GM/60 ML SUSPENSION,62559035601,ML,0.40542
"KLAYESTA 100,000 UNIT/GM POWD",42806018660,GM,0.25384
KLONOPIN 0.5 MG TABLET,00004006801,EA,2.45027
KLONOPIN 1 MG TABLET,00004005801,EA,2.78481
KLONOPIN 2 MG TABLET,61269062010,EA,3.87331
KLOR-CON 10 MEQ TABLET,00245531601,EA,0.11492
KLOR-CON 20 MEQ PACKET,00245036001,EA,0.73492
KLOR-CON 8 MEQ TABLET,00245531501,EA,0.32018
